session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2006,MATAGOTS (LES),14,149,97
2006,MAXIMILIEN ROBESPIERRE,14,96,60
2006,MIGNET,14,306,231
2006,MIRAMARIS,14,103,60
2006,MONT SAUVY,14,127,87
2006,NATIVITE (LA),14,177,176
2006,NOTRE DAME DE FRANCE,14,65,62
2006,NOTRE DAME DE LA JEUNESSE,14,83,81
2006,NOTRE DAME DE LA MAJOR,14,18,15
2006,NOTRE DAME DE LA VISTE,14,59,48
2006,ORT,14,21,18
2006,ORT LEON BRAMSON,14,14,9
2006,PASTRE - GRANDE BASTIDE,14,52,51
2006,PAUL ELUARD,14,68,56
2006,PESQUIER (QUARTIER DU),14,177,117
2006,PETIT PRINCE (LE),14,140,89
2006,PIERRE LATECOERE,14,42,29
2006,PIERRE MATRAJA,14,145,112
2006,PIERRE PUGET,14,155,99
2006,PLAN DE CUQUES (DE),14,107,92
2006,PONT DE VIVAUX,14,93,45
2006,PRECHEURS (DES),14,136,99
2006,PROVENCE (DE),14,165,165
2006,PYTHEAS,14,64,29
2006,RENE CAILLIE,14,47,32
2006,RENE CASSIN,14,150,117
2006,RENE SEYSSAUD,14,74,61
2006,ROBERT MOREL,14,156,122
2006,ROCHER DU DRAGON,14,203,169
2006,ROGER CARCASSONNE,14,122,94
2006,ROMAIN ROLLAND,14,78,37
2006,ROQUECOQUILLE,14,215,170
2006,ROQUEPERTUSE,14,160,124
2006,ROUSSET (DE),14,144,122
2006,ROY D ESPAGNE,14,148,84
2006,RUISSATEL (LE),14,207,156
2006,SACRE COEUR (DU),14,48,42
2006,SACRE COEUR (LE),14,218,207
2006,SAINT EUTROPE (QUARTIER),14,175,145
2006,SAINTE ELISABETH,14,31,15
2006,SEPTEMES LES VALLONS (DE),14,97,55
2006,SEVIGNE,14,174,172
2006,SIMONE DE BEAUVOIR,14,98,79
2006,ST AUGUSTIN,14,53,52
2006,ST BRUNO,14,96,68
2006,ST CHARLES,14,54,44
2006,ST CHARLES CAMAS,14,79,60
2006,ST EUGENE DE MAZENOD,14,40,23
2006,ST HENRI,14,8,5
2006,ST JOSEPH,14,65,40
2006,ST JOSEPH DE LA MADELEINE,14,107,105
2006,ST JOSEPH LES MARISTES,14,107,104
2006,ST LOUIS,14,87,82
2006,ST MAURONT,14,21,15
2006,ST MICHEL (ANN. ST CH. CAMAS),14,51,37
2006,ST THOMAS D AQUIN,14,66,44
2006,ST VINCENT DE PAUL,14,64,39
2006,STE ANNE,14,47,43
2006,STE CATHERINE DE SIENNE,14,63,56
2006,STE ELISABETH,14,109,98
2006,STE MARIE,14,55,36
2006,STE MARIE - BLANCARDE,14,75,69
2006,STE MARTHE,14,38,33
2006,STE TRINITE,14,107,93
2006,STEPHANE MALLARME,14,110,59
2006,SYLVAIN MENU,14,151,121
2006,THIERS,14,104,97
2006,TOUR SAINTE (DE),14,80,65
2006,UBELKA,14,200,145
2006,VALLON DE TOULOUSE,14,154,107
2006,VALLON DES PINS,14,98,51
2006,VERSAILLES,14,145,88
2006,VIALA LACOSTE,14,116,112
2006,VIEUX PORT,14,99,55
2006,VINCENT SCOTTO,14,96,59
2006,VINCENT VAN GOGH,14,129,86
2006,VIREBELLE (QUARTIER),14,166,103
2006,YAVNE,14,57,51
2006,YVES MONTAND,14,247,213
2006,ALAIN CHARTIER,15,112,89
2006,ALBERT JACQUARD,15,47,36
2006,ALBERT SOREL,15,17,17
2006,ALFRED KASTLER,15,72,55
2006,ALPHONSE ALLAIS,15,118,90
2006,ANDRE MAUROIS,15,123,87
2006,ANNE FRANK,15,46,37
2006,ARCISSE DE CAUMONT,15,20,17
2006,BORIS VIAN,15,78,62
2006,CENTRE HORTICOLE,15,19,11
2006,CHARLES LEMAITRE,15,66,52
2006,CHARLES LETOT,15,104,88
2006,CHARLES MOZIN,15,70,44
2006,CINGAL,15,87,68
2006,CLEMENT MAROT,15,127,105
2006,DE LA MINE,15,50,41
2006,DES DOUITS,15,154,119
2006,DU BOIS D'ORCEAU,15,60,51
2006,DU VAL D'AURE,15,44,28
2006,DUMONT D'URVILLE,15,79,67
2006,DUNOIS,15,75,56
2006,EMILE ZOLA,15,96,81
2006,ERNEST HEMINGWAY,15,35,22
2006,FERNAND LECHANTEUR,15,121,101
2006,FERNAND LEGER,15,76,63
2006,FRANCOIS DE BOISROBERT,15,56,41
2006,GUIBRAY,15,20,17
2006,GUILLAUME DE NORMANDIE,15,92,50
2006,GUSTAVE FLAUBERT,15,73,72
2006,GUY DE MAUPASSANT,15,127,113
2006,GUY LIARD,15,111,96
2006,HASTINGS,15,123,105
2006,HENRI BRUNET,15,89,72
2006,HENRI SELLIER,15,64,36
2006,INSTITUT LEMONIER,15,25,21
2006,INSTITUT LEMONNIER,15,76,61
2006,INSTITUT SAINT PIERRE,15,159,135
2006,INSTITUT SAINT-JEAN-EUDES,15,34,32
2006,INSTITUTION JEANNE D ARC,15,105,87
2006,JACQUES MONOD,15,135,109
2006,JACQUES PREVERT,15,37,28
2006,JEAN CASTEL,15,94,75
2006,JEAN DE LA VARENDE,15,96,76
2006,JEAN JOORIS,15,40,25
2006,JEAN MERMOZ,15,19,15
2006,JEAN MONNET,15,124,108
2006,JEAN MOULIN,15,97,76
2006,JEAN VILAR,15,60,51
2006,JULES VERNE,15,38,23
2006,LA BAGOTIERE,15,31,27
2006,LA FLORIE,15,38,20
2006,LA POMMERAYE,15,40,36
2006,LANGEVIN WALLON,15,85,61
2006,LE VAL DE VIRE,15,64,60
2006,LEOPOLD SEDAR SENGHOR,15,130,85
2006,LES SOURCES D'AURE,15,65,39
2006,LOTTIN DE LAVAL,15,61,40
2006,LOUIS PERGAUD,15,73,64
2006,LYCEE ET COLLEGE EXP,15,36,23
2006,MAITRISE NOTRE-DAME,15,136,131
2006,MARCEL GAMBIER,15,172,138
2006,MARCEL PAGNOL,15,50,31
2006,MARCEL PROUST,15,44,35
2006,MARIE-JOSEPH,15,102,92
2006,MAUPAS,15,103,84
2006,MICHELET,15,98,75
2006,MONTGOMERI,15,116,91
2006,NOTRE DAME,15,91,71
2006,NOTRE DAME DE NAZARETH,15,10,7
2006,NOTRE DAME SAINT JOSEPH,15,33,22
2006,OCTAVE MIRBEAU,15,30,21
2006,P. S. DE LAPLACE,15,40,31
2006,PASTEUR,15,126,117
2006,PAUL CORNU,15,20,12
2006,PAUL ELUARD,15,58,41
2006,PAUL VERLAINE,15,103,82
2006,PIERRE DANIEL HUET,15,40,28
2006,PIERRE ET MARIE CURIE,15,75,52
2006,PIERRE SIMON DE LAPLACE,15,88,58
2006,PIERRE VARIGNON,15,57,39
2006,QUINTEFEUILLE,15,102,96
2006,RENE LEMIERE,15,98,91
2006,ROGER BELLAIR,15,100,75
2006,SACRE COEUR,15,67,52
2006,SAINT JOSEPH,15,232,221
2006,SAINT PAUL,15,72,57
2006,SAINT PIERRE,15,126,121
2006,SAINT-MICHEL,15,36,25
2006,SAINT-PIERRE,15,15,8
2006,SAINTE THERESE,15,51,45
2006,SAINTE TRINITE,15,35,31
2006,ST J.B DE LA SALLE,15,56,46
2006,VAL DE SOULEUVRE,15,69,52
2006,VICTORINE MAGNE,15,28,17
2006,VILLEY DESMESERETS,15,96,80
2006,VIRE,15,20,17
2006,BLAISE PASCAL,16,44,38
2006,DES GORGES DE LA TRUYERE,16,14,14
2006,DES PORTES DU MIDI,16,19,16
2006,DU MERIDIEN,16,50,44
2006,DU VAL DE CERE,16,41,27
2006,ENIL,16,14,9
2006,GEORGES BATAILLE,16,32,22
2006,GEORGES BRASSENS,16,40,33
2006,GEORGES POMPIDOU,16,32,27
2006,GERBERT,16,119,110
2006,HENRI MONDOR,16,24,22
2006,JEAN DAUZIE,16,34,31
2006,JEAN DE LA FONTAINE,16,38,27
2006,JEAN MERMOZ,16,18,17
2006,JEANNE DE LA TREILHE,16,67,60
2006,JULES FERRY,16,114,103
2006,LA JORDANNE,16,158,123
2006,LA MARONNE,16,14,9
2006,LA PONETIE,16,82,71
2006,LA PRESENTATION NOTRE DAME,16,37,34
2006,LA VIGIERE,16,32,29
2006,LETRT ST VINCENT,16,16,15
2006,LOUIS PASTEUR,16,19,18
2006,LYCEE GERBERT,16,21,17
2006,LYCEE HAUTE AUVERGNE,16,17,17
2006,MAISON FAMILIALE RURALE,16,21,19
2006,MARCELLIN BOULE,16,39,36
2006,MAURICE PESCHAUD,16,12,10
2006,NOTRE DAME DES MIRACLES,16,43,40
2006,NOTRE DAME DES OLIVIERS,16,22,22
2006,PIERRE GALERY,16,24,15
2006,RAYMOND CORTAT,16,18,13
2006,SACRE COEUR,16,21,18
2006,SAINT ANDRE,16,8,8
2006,SAINT JOSEPH,16,13,10
2006,SAINTE FLORE,16,20,17
2006,ALBERT MICHENEAU,17,30,29
2006,ALFRED DE VIGNY,17,53,42
2006,ALFRED RENOLEAU,17,62,54
2006,ANATOLE FRANCE,17,43,34
2006,ANDRE MALRAUX,17,41,32
2006,ANTOINE DELAFONT,17,63,59
2006,ARGENTOR,17,37,23
2006,CATHOLIQUE SAINTE MARIE,17,21,20
2006,CHARLES A COULOMB,17,40,25
2006,CLAUDE BOUCHER,17,95,72
2006,CLAUDIE HAIGNERE,17,71,45
2006,D'EDUCATION ET D'ORIENTATION,17,27,22
2006,DU SACRE COEUR,17,53,53
2006,ELISEE MOUSNIER,17,110,97
2006,ENFANT JESUS,17,52,41
2006,EUGENE DELACROIX,17,82,55
2006,FELIX GAILLARD,17,137,115
2006,FONT-BELLE,17,102,84
2006,HENRI MARTIN,17,68,48
2006,JEAN ALBERT GREGOIRE,17,24,22
2006,JEAN CAILLAUD,17,46,38
2006,JEAN DE LA QUINTINIE,17,54,42
2006,JEAN LARTAUT,17,88,73
2006,JEAN MICHAUD,17,47,39
2006,JEAN MOULIN,17,99,90
2006,JEAN ROSTAND,17,90,76
2006,JEAN XXIII,17,38,37
2006,JULES MICHELET,17,100,86
2006,JULES VERNE,17,103,88
2006,LA GRANDE GARENNE,17,31,23
2006,LA PERUSE,17,21,19
2006,LOUIS DELAGE,17,22,16
2006,LOUIS PASTEUR,17,58,49
2006,LOUISE MICHEL,17,13,11
2006,LTPR CLAIRE CHAMPAGNE,17,20,17
2006,MARGUERITE DE VALOIS,17,95,70
2006,MAURICE GENEVOIX,17,76,62
2006,NOEL-NOEL,17,89,59
2006,NORBERT CASTERET,17,131,103
2006,PIERRE BODET,17,86,72
2006,PIERRE MENDES-FRANCE,17,132,121
2006,PUYGRELIER,17,120,97
2006,RENE CASSIN,17,74,61
2006,ROC FLEURI,17,26,24
2006,ROMAIN ROLLAND,17,44,33
2006,SAINT GAUTHIER,17,29,27
2006,SAINT JOSEPH,17,89,77
2006,SAINT JOSEPH L'AMANDIER,17,15,12
2006,SAINT PAUL,17,131,115
2006,SAINTE MARTHE CHAVAGNES,17,90,77
2006,SUD CHARENTE,17,20,15
2006,VAL DE CHARENTE,17,59,43
2006,AGRIPPA D AUBIGNE,18,175,150
2006,ALBERT CAMUS,18,80,52
2006,ALIENOR D AQUITAINE,18,89,66
2006,ANDRE ALBERT,18,140,108
2006,ANDRE DULIN,18,119,99
2006,ANDRE MALRAUX,18,124,97
2006,ARLETTE GUIRADO,18,62,53
2006,BEAUREGARD,18,135,116
2006,BERNARD ROUSSILLON,18,31,22
2006,BLAISE PASCAL,18,23,16
2006,CRAVANS,18,21,16
2006,D'EDUCATION ET D'ORIENTATION,18,25,13
2006,DE L'ATLANTIQUE,18,107,65
2006,DE L'OUCHE DES CARMES,18,61,49
2006,DE LA TREZENCE,18,33,28
2006,DIDIER DAURAT,18,47,42
2006,DU PAYS D'AUNIS,18,43,30
2006,EDGAR QUINET,18,157,133
2006,EDOUARD GRIMAUX,18,146,122
2006,EMILE COMBES,18,88,74
2006,EMILE ZOLA,18,164,143
2006,EUGENE FROMENTIN,18,223,185
2006,FABRE D EGLANTINE,18,129,109
2006,FENELON,18,41,37
2006,FERNAND GARANDEAU,18,124,90
2006,FRANCOISE DOLTO,18,79,69
2006,GEORGES TEXIER,18,106,77
2006,GILLES JAMAIN,18,24,20
2006,HELENE DE FONSEQUE,18,116,100
2006,HENRI DUNANT,18,140,119
2006,JEAN GUITON,18,150,124
2006,JEAN HAY,18,102,74
2006,JEAN MONNET,18,85,60
2006,JEANNE D'ARC,18,38,35
2006,JOLIOT CURIE,18,110,83
2006,JULES FERRY,18,91,68
2006,LA FAYETTE,18,83,67
2006,LA FONTAINE,18,47,32
2006,LE RENAUDIN,18,15,10
2006,LEOPOLD DUSSAIGNE,18,119,85
2006,LES SALIERES,18,145,112
2006,LES VIEILLES VIGNES,18,52,44
2006,LOUIS AUDOUIN DUBREUIL,18,22,17
2006,MARC CHAGALL,18,146,116
2006,MARC JEANJEAN,18,78,53
2006,MARCEL PAGNOL,18,50,42
2006,MARIE EUSTELLE,18,33,31
2006,MAURICE CALMEL,18,74,71
2006,MAURICE CHASTANG,18,49,37
2006,MISSY,18,129,101
2006,NOTRE DAME DE NAZARETH,18,17,17
2006,PERTUIS D ANTIOCHE,18,104,85
2006,PIERRE DORIOLE,18,23,23
2006,PIERRE LOTI,18,111,91
2006,PIERRE MENDES FRANCE,18,104,66
2006,RAYMOND BOUYER,18,61,44
2006,RENE CAILLIE,18,201,152
2006,ROBERT CELLERIER,18,65,56
2006,ROMPSAY,18,23,18
2006,SAINT ANTOINE,18,19,19
2006,SAINT LOUIS,18,81,71
2006,SAINT SACREMENT,18,32,25
2006,SAINTE MARIE DE LA PROVIDENCE,18,45,42
2006,SAINTE MARIE ST JEAN BAPTISTE,18,64,61
2006,SAINTE SOPHIE,18,40,36
2006,SAMUEL DUMENIEU,18,58,47
2006,ALBERT CAMUS,19,117,107
2006,ANTOINE MEILLET,19,41,35
2006,BENGY/LIGNIERES,19,21,15
2006,BETHUNE-SULLY,19,68,63
2006,CLAUDE DEBUSSY,19,85,56
2006,EDOUARD VAILLANT,19,108,82
2006,FERNAND LEGER,19,134,111
2006,FRANCOIS LE CHAMPI,19,23,19
2006,GEORGE SAND,19,80,61
2006,GERARD PHILIPE,19,130,106
2006,HENRI BRISSON,19,46,37
2006,IRENE JOLIOT-CURIE,19,94,85
2006,JEAN DE BERRY,19,50,38
2006,JEAN GUEHENNO,19,20,14
2006,JEAN MOULIN,19,14,13
2006,JEAN RENOIR,19,141,125
2006,JEAN ROSTAND,19,113,93
2006,JEAN VALETTE,19,110,86
2006,JULES VERNE,19,80,53
2006,JULIEN DUMAS,19,32,23
2006,LE COLOMBIER,19,64,41
2006,LE GRAND MEAULNES,19,92,82
2006,LITTRE,19,159,132
2006,LOUIS ARMAND,19,137,124
2006,MARGUERITE AUDOUX,19,56,39
2006,NOTRE DAME,19,40,30
2006,PHILIBERT LAUTISSIER,19,51,44
2006,PIERRE-EMILE MARTIN,19,15,14
2006,RENE CASSIN,19,14,12
2006,ROGER MARTIN DU GARD,19,44,34
2006,SAINT-EXUPERY,19,164,144
2006,SAINTE MARIE,19,24,16
2006,ST JEAN BAPTISTE DE LA SALLE,19,30,26
2006,STE MARIE ST DOMINIQUE,19,218,193
2006,VICTOR HUGO,19,108,98
2006,VOLTAIRE,19,95,84
2006,ALBERT THOMAS,20,93,72
2006,ANNA DE NOAILLES,20,98,94
2006,BERNART DE VENTADOUR,20,21,20
2006,BOSSUET,20,88,72
2006,COLLEGE NOTRE DAME,20,98,92
2006,D ARSONVAL,20,127,107
2006,EUGENE FREYSSINET,20,124,117
2006,GAUCELM FAIDIT,20,60,56
2006,GEORGES CABANIS,20,43,31
2006,GEORGES CLEMENCEAU,20,139,124
2006,HENRI QUEUILLE,20,14,11
2006,JACQUELINE SOULANGE,20,40,35
2006,JEAN LURCAT,20,130,115
2006,JEAN MOULIN,20,67,48
2006,JEANNE D ARC,20,24,20
2006,LA PRAIRIE,20,42,35
2006,LA SALLE,20,23,18
2006,LAKANAL,20,46,40
2006,LAVOISIER,20,23,15
2006,LEON DAUTREMENT,20,44,40
2006,MARMONTEL,20,58,45
2006,MAURICE ROLLINAT,20,135,109
2006,NOTRE DAME DE LA PROVIDENCE,20,7,5
2006,NOTRE-DAME DE LA PROVIDENCE,20,26,26
2006,RENE CASSIN,20,43,18
2006,RENE PERROT,20,19,16
2006,SAINTE MARIE JEANNE D ARC,20,12,8
2006,VICTOR HUGO,20,94,86
2006,ALBERT CAMUS,21,157,128
2006,ALESIA,21,74,59
2006,ANDRE LALLEMAND,21,42,37
2006,ANDRE MALRAUX,21,139,127
2006,ANNE-MARIE JAVOUHEY,21,25,17
2006,ANTOINE ANTOINE,21,20,13
2006,ARTHUR RIMBAUD,21,81,64
2006,BORIS VIAN,21,84,63
2006,CAMILLE CLAUDEL,21,176,153
2006,CARNOT,21,117,112
2006,CHAMP-LUMIERE,21,40,27
2006,CHAMPOLLION,21,130,112
2006,CHRISTIANE PERCERET,21,130,100
2006,CLAUDE GUYOT,21,48,31
2006,CLOS DE POUILLY,21,145,109
2006,CLOS MAIRE,21,23,21
2006,D'EDUCATION ET D'ORIENTATION,21,27,21
2006,DESIRE NISARD,21,24,15
2006,DINET,21,69,52
2006,DOCTEUR KUHN,21,33,28
2006,DU SAINT COEUR,21,113,83
2006,EDOUARD HERRIOT,21,74,50
2006,EMILE LEPITRE,21,31,23
2006,EPIREY,21,23,17
2006,EUGENE GUILLAUME,21,24,12
2006,FELIX TISSERAND,21,140,93
2006,FONTAINE DES DUCS,21,132,107
2006,FRANCOIS DE LA GRANGE,21,16,13
2006,FRANCOIS POMPON,21,66,45
2006,GASTON BACHELARD,21,75,63
2006,GASTON ROUPNEL,21,104,85
2006,GEORGES BRASSENS,21,85,74
2006,HENRI DUNANT,21,54,47
2006,HENRI MORAT,21,38,29
2006,HENRY BERGER,21,29,16
2006,ISLE DE SAONE,21,56,39
2006,JACQUES MERCUSOT,21,78,58
2006,JEAN LACAILLE,21,25,20
2006,JEAN PHILIPPE RAMEAU,21,96,63
2006,JEAN ROSTAND,21,123,99
2006,JULES FERRY,21,160,126
2006,LA BAROTTE,21,19,15
2006,LA CHAMPAGNE GEVREY CHAMBERTIN,21,131,99
2006,LA CROIX DES SARRASINS,21,119,101
2006,LAZARE CARNOT,21,35,24
2006,LE CASTEL,21,22,15
2006,LE CHAPITRE,21,52,29
2006,LE PARC,21,78,57
2006,LES ARCADES,21,44,38
2006,LES HAUTES PAILLES,21,66,46
2006,LES LENTILLERES,21,120,94
2006,LES MARCS D'OR,21,43,33
2006,LOUIS PASTEUR,21,87,74
2006,LYCEE VITICOLE,21,24,21
2006,MAITRISE DE LA CATHEDRALE,21,55,41
2006,MARCEL AYME,21,82,67
2006,MARCELLE PARDE,21,215,176
2006,MONGE,21,174,111
2006,MONTCHAPET,21,153,123
2006,PAUL FORT,21,115,97
2006,PRIEUR DE LA COTE D'OR,21,24,19
2006,ROLAND DORGELES,21,115,76
2006,SAINT BERNARD,21,15,10
2006,SAINT FRANCOIS DE SALES,21,248,220
2006,SAINT JOSEPH,21,25,22
2006,SAINT JOSEPH SAINTE URSULE,21,234,223
2006,SAINT MICHEL,21,65,59
2006,ALBERT CAMUS,22,85,67
2006,ANATOLE LE BRAZ,22,131,117
2006,BEAUFEUILLAGE,22,85,70
2006,CAMILLE CLAUDEL,22,83,75
2006,CENTRE DE FORMATION D'ARMOR,22,67,63
2006,CHAPTAL,22,20,11
2006,CHARLES BROCHEN,22,56,52
2006,CHARLES LE GOFFIC,22,103,91
2006,DE LANVIGNEC,22,61,56
2006,DES LIVAUDIERES,22,105,89
2006,DIWAN,22,24,24
2006,DU PENKER,22,78,58
2006,DU PRAT ELES,22,55,45
2006,DU VAL DE RANCE,22,119,103
2006,EDOUARD HERRIOT,22,56,48
2006,ERNEST RENAN,22,146,118
2006,ESPA,22,70,64
2006,ETIENNE KERVIZIC,22,73,56
2006,EUGENE FREYSSINET,22,24,19
2006,EUGENE GUILLEVIC,22,60,47
2006,FRANCOIS BROUSSAIS,22,134,107
2006,FRANCOIS CLECH,22,73,56
2006,FRANCOIS LORANT,22,64,55
2006,FRANCOIS RENE DE CHATEAUBRIAND,22,85,71
2006,FRANCOIS-MARIE LUZEL,22,57,34
2006,GOAS-PLAT,22,81,62
2006,GUSTAVE TERY,22,97,84
2006,GWER HALOU,22,41,33
2006,HENRI AVRIL,22,23,19
2006,IMMACULEE CONCEPTION,22,86,71
2006,JACQUES PREVERT,22,130,105
2006,JEAN JAURES,22,38,27
2006,JEAN MACE,22,80,70
2006,JEAN MONNET,22,104,84
2006,JEAN MOULIN,22,24,22
2006,JEAN RACINE,22,103,72
2006,JEAN RICHEPIN,22,59,56
2006,JEAN-LOUIS HAMON,22,67,54
2006,JOSEPH SAVINA,22,23,17
2006,JULES FERRY,22,29,23
2006,JULES LEQUIER,22,151,142
2006,JULES VERNE,22,20,15
2006,KER SIAM,22,24,16
2006,KERNILIEN,22,18,13
2006,LA CROIX DE PIERRE,22,50,45
2006,LA GAUTRAIS,22,32,27
2006,LA GRANDE METAIRIE,22,131,115
2006,LA PROVIDENCE,22,26,24
2006,LE RESTMEUR,22,30,27
2006,LE VOLOZEN,22,56,53
2006,LEONARD DE VINCI,22,74,60
2006,LES CORDELIERS,22,102,91
2006,LES SEPT ILES,22,106,91
2006,LOUIS DE CHAPPEDELAINE,22,49,44
2006,LOUIS GUILLOUX,22,45,38
2006,MARIE BALAVENNE,22,25,23
2006,NOTRE DAME,22,36,33
2006,NOTRE DAME D'ESPERANCE,22,30,24
2006,NOTRE DAME DE CAMPOSTAL,22,89,68
2006,NOTRE DAME DE LA CLARTE,22,19,18
2006,NOTRE DAME DE LA VICTOIRE,22,44,42
2006,NOTRE DAME DES FONTAINES,22,21,21
2006,PAUL ELUARD,22,36,32
2006,PAUL LE FLEM,22,81,65
2006,PAUL SEBILLOT,22,54,38
2006,PER-JAKEZ HELIAS,22,48,33
2006,PIER AN DALL,22,38,30
2006,PUBLIC,22,13,10
2006,ROGER VERCEL,22,92,70
2006,SACRE COEUR,22,129,128
2006,ST BERNARD,22,18,15
2006,ST CHARLES,22,126,120
2006,ST DOMINIQUE,22,124,105
2006,ST ILAN,22,23,15
2006,ST JEAN BOSCO,22,50,43
2006,ST JOSEPH,22,104,91
2006,ST NICOLAS,22,127,113
2006,ST PIERRE,22,36,23
2006,ST STANISLAS,22,19,19
2006,ST YVES,22,45,43
2006,STE ANNE-ST JOSEPH,22,28,24
2006,STE ELISABETH-KERSA,22,21,17
2006,STE MARIE,22,19,12
2006,STELLA MARIS,22,13,10
2006,THALASSA,22,49,39
2006,VICTOR VASARELY,22,39,30
2006,XAVIER GRALL,22,24,17
2006,YVES COPPENS,22,87,62
2006,BENJAMIN BORD,23,33,29
2006,DELPHINE GAY,23,23,22
2006,DES METIERS DU BATIMENT,23,24,19
2006,EUGENE JAMOT,23,84,80
2006,FRANCOISE DOLTO,23,29,20
2006,GEORGES NIGREMONT,23,36,33
2006,HENRI JUDET,23,58,46
2006,JACQUES GRANCHER,23,48,43
2006,JEAN BEAUFRET,23,38,29
2006,JEAN MONNET,23,36,32
2006,JEAN PICART LE DOUX,23,85,66
2006,JEAN ZAY,23,45,38
2006,JULES MAROUZEAU,23,151,138
2006,LOUIS DURAND,23,59,49
2006,LOUIS GASTON ROUSSILLAT,23,25,22
2006,MARC BLOCH,23,33,28
2006,MARTIN NADAUD,23,76,66
2006,NOTRE-DAME,23,17,17
2006,OCTAVE GACHON,23,32,28
2006,RAYMOND LOEWY,23,82,75
2006,ALCIDE DUSOLIER,24,19,18
2006,ALIENOR D AQUITAINE,24,54,47
2006,ANNE FRANK,24,67,60
2006,ARNAUD DANIEL,24,24,15
2006,ARNAULT DE MAREUIL,24,44,34
2006,ARTHUR RIMBAUD,24,81,75
2006,BERTRAN DE BORN,24,146,122
2006,CHARDEUIL METIERS DU BATIMENT,24,29,26
2006,CHARLES DE GAULLE,24,42,35
2006,CLOS CHASSAING,24,117,108
2006,DE L ALBA,24,22,17
2006,DES TROIS VALLEES,24,58,50
2006,DRONNE-DOUBLE,24,35,29
2006,DU PERIGORD NOIR,24,27,24
2006,DU RIBERACOIS,24,42,35
2006,EDUC ORIENTAT DU BERGERACOIS,24,24,19
2006,ET AGRO-ALIMENTAIRE,24,27,19
2006,EUGENE LE ROY,24,94,62
2006,GEORGES ET MARIE BOUSQUET,24,59,48
2006,GIRAUT DE BORNEIL,24,74,59
2006,HENRI BRETIN,24,62,42
2006,HENRI IV,24,121,113
2006,JACQUES PREVERT,24,119,97
2006,JEAN CAPELLE,24,21,20
2006,JEAN LADIGNAC,24,64,55
2006,JEAN MONNET,24,94,63
2006,JEAN MOULIN,24,91,63
2006,JEAN ROSTAND,24,115,97
2006,JEANNE D ARC,24,20,19
2006,JULES FERRY,24,102,84
2006,LA BOETIE,24,217,170
2006,LAURE GATET,24,132,115
2006,LE CLUZEAU,24,48,43
2006,LE PERIGORD VERT,24,33,32
2006,LEO TESTUT,24,45,38
2006,LEONARD DE VINCI,24,24,23
2006,LEONCE BOURLIAGUET,24,64,53
2006,LEROI-GOURHAN,24,52,44
2006,LES CHATENADES,24,88,61
2006,MAX BRAMERIE,24,98,73
2006,MICHEL DE MONTAIGNE,24,111,75
2006,NOTRE DAME,24,18,16
2006,PIERRE FANLAC,24,71,64
2006,PLAISANCE,24,43,32
2006,PORTE D AQUITAINE,24,21,21
2006,PRE DE CORDY,24,25,23
2006,ST JOSEPH,24,21,20
2006,ST VINCENT DE PAUL,24,43,36
2006,STE MARTHE,24,66,58
2006,STE MARTHE - ST FRONT,24,38,35
2006,SUZANNE LACORE,24,74,57
2006,YVON DELBOS,24,103,92
2006,AIGREMONT,25,103,86
2006,ALBERT CAMUS,25,22,19
2006,ANATOLE FRANCE,25,50,28
2006,ANDRE BOULLOCHE,25,117,94
2006,ANDRE MALRAUX,25,153,127
2006,BESANCON GRANVELLE,25,24,22
2006,CHARLES MASSON,25,44,33
2006,CLAIRS SOLEILS,25,133,109
2006,CLAUDE GIRARD LES SORENTINES,25,148,123
2006,DE LA SOURCE,25,78,72
2006,DES QUATRE TERRES,25,83,61
2006,DES ROCHES,25,110,78
2006,DIDEROT,25,145,80
2006,DU SACRE COEUR,25,18,17
2006,EDGAR FAURE,25,121,88
2006,EMILE LAROUE,25,58,54
2006,ENTRE DEUX VELLES,25,154,146
2006,FELIX GAFFIOT,25,84,60
2006,FERNAND LEGER,25,40,25
2006,FRANCOIS CARTANNAZ,25,28,20
2006,FRANCOIS XAVIER,25,23,16
2006,GEORGES POMPIDOU,25,120,100
2006,GUSTAVE COURBET,25,38,21
2006,GUYNEMER,25,98,63
2006,HENRI FERTET,25,44,36
2006,IMMACULEE CONCEPTION,25,22,16
2006,JACQUES COURTOIS,25,32,25
2006,JEAN BAUHIN,25,115,62
2006,JEAN BOSCO,25,24,14
2006,JEAN CLAUDE BOUQUET,25,125,98
2006,JEAN JAURES,25,133,109
2006,JEAN PAUL GUYOT,25,65,42
2006,JEAN-JACQUES ROUSSEAU,25,107,75
2006,JEANNE D'ARC,25,27,24
2006,JOUFFROY D'ABBANS,25,101,68
2006,L. ET A. LUMIERE,25,91,83
2006,LES AUGUSTINS,25,112,103
2006,LES BRUYERES,25,81,61
2006,LES FONTENELLES,25,26,21
2006,LES HAUTES VIGNES,25,76,48
2006,LES TALES,25,31,14
2006,LES VILLANELLES,25,36,29
2006,LOUIS BONNEMAILLE,25,33,25
2006,LOUIS PERGAUD,25,22,16
2006,MAISON FAMILIALE INSTITUT RURA,25,28,17
2006,MAISON FAMILIALE RURALE EDUC.,25,21,14
2006,MONT MIROIR,25,109,79
2006,MONTJOUX,25,44,28
2006,NOTRE DAME,25,119,100
2006,PAUL LANGEVIN,25,127,81
2006,PAUL-ELIE DUBOIS,25,90,70
