session,patronyme,departement,nombre_de_presents,nombre_total_d_admis
2006,ANTOINE ANTOINE,21,20,13
2006,ARTHUR RIMBAUD,21,81,64
2006,CAMILLE CLAUDEL,21,176,153
2006,CARNOT,21,117,112
2006,CHRISTIANE PERCERET,21,130,100
2006,CLAUDE GUYOT,21,48,31
2006,CLOS MAIRE,21,23,21
2006,D'EDUCATION ET D'ORIENTATION,21,27,21
2006,DESIRE NISARD,21,24,15
2006,DOCTEUR KUHN,21,33,28
2006,EDOUARD HERRIOT,21,74,50
2006,EMILE LEPITRE,21,31,23
2006,EPIREY,21,23,17
2006,EUGENE GUILLAUME,21,24,12
2006,FRANCOIS DE LA GRANGE,21,16,13
2006,FRANCOIS POMPON,21,66,45
2006,GASTON ROUPNEL,21,104,85
2006,GEORGES BRASSENS,21,85,74
2006,HENRI MORAT,21,38,29
2006,ISLE DE SAONE,21,56,39
2006,JACQUES MERCUSOT,21,78,58
2006,JEAN LACAILLE,21,25,20
2006,JEAN ROSTAND,21,123,99
2006,JULES FERRY,21,160,126
2006,LA BAROTTE,21,19,15
2006,LA CHAMPAGNE GEVREY CHAMBERTIN,21,131,99
2006,LAZARE CARNOT,21,35,24
2006,LE CASTEL,21,22,15
2006,LE PARC,21,78,57
2006,LES ARCADES,21,44,38
2006,LES HAUTES PAILLES,21,66,46
2006,LES MARCS D'OR,21,43,33
2006,LOUIS PASTEUR,21,87,74
2006,MAITRISE DE LA CATHEDRALE,21,55,41
2006,MARCEL AYME,21,82,67
2006,PRIEUR DE LA COTE D'OR,21,24,19
2006,ROLAND DORGELES,21,115,76
2006,SAINT BERNARD,21,15,10
2006,SAINT JOSEPH SAINTE URSULE,21,234,223
2006,ALBERT CAMUS,22,85,67
2006,BEAUFEUILLAGE,22,85,70
2006,CENTRE DE FORMATION D'ARMOR,22,67,63
2006,CHARLES BROCHEN,22,56,52
2006,CHARLES LE GOFFIC,22,103,91
2006,DE LANVIGNEC,22,61,56
2006,DU PENKER,22,78,58
2006,DU PRAT ELES,22,55,45
2006,DU VAL DE RANCE,22,119,103
2006,ERNEST RENAN,22,146,118
2006,ESPA,22,70,64
2006,EUGENE FREYSSINET,22,24,19
2006,EUGENE GUILLEVIC,22,60,47
2006,FRANCOIS-MARIE LUZEL,22,57,34
2006,GOAS-PLAT,22,81,62
2006,GWER HALOU,22,41,33
2006,IMMACULEE CONCEPTION,22,86,71
2006,JEAN JAURES,22,38,27
2006,JEAN MONNET,22,104,84
2006,JOSEPH SAVINA,22,23,17
2006,JULES FERRY,22,29,23
2006,JULES LEQUIER,22,151,142
2006,KER SIAM,22,24,16
2006,KERNILIEN,22,18,13
2006,LA GRANDE METAIRIE,22,131,115
2006,LE RESTMEUR,22,30,27
2006,LOUIS GUILLOUX,22,45,38
2006,NOTRE DAME DE CAMPOSTAL,22,89,68
2006,NOTRE DAME DE LA CLARTE,22,19,18
2006,NOTRE DAME DE LA VICTOIRE,22,44,42
2006,PAUL ELUARD,22,36,32
2006,PAUL LE FLEM,22,81,65
2006,PAUL SEBILLOT,22,54,38
2006,PER-JAKEZ HELIAS,22,48,33
2006,PUBLIC,22,13,10
2006,ROGER VERCEL,22,92,70
2006,SACRE COEUR,22,129,128
2006,ST BERNARD,22,18,15
2006,ST CHARLES,22,126,120
2006,ST ILAN,22,23,15
2006,ST JEAN BOSCO,22,50,43
2006,ST JOSEPH,22,104,91
2006,ST STANISLAS,22,19,19
2006,ST YVES,22,45,43
2006,STE ELISABETH-KERSA,22,21,17
2006,STE MARIE,22,19,12
2006,STELLA MARIS,22,13,10
2006,THALASSA,22,49,39
2006,VICTOR VASARELY,22,39,30
2006,XAVIER GRALL,22,24,17
2006,YVES COPPENS,22,87,62
2006,DELPHINE GAY,23,23,22
2006,DES METIERS DU BATIMENT,23,24,19
2006,EUGENE JAMOT,23,84,80
2006,FRANCOISE DOLTO,23,29,20
2006,GEORGES NIGREMONT,23,36,33
2006,HENRI JUDET,23,58,46
2006,JACQUES GRANCHER,23,48,43
2006,JULES MAROUZEAU,23,151,138
2006,LOUIS DURAND,23,59,49
2006,LOUIS GASTON ROUSSILLAT,23,25,22
2006,MARTIN NADAUD,23,76,66
2006,NOTRE-DAME,23,17,17
2006,OCTAVE GACHON,23,32,28
2006,ALCIDE DUSOLIER,24,19,18
2006,ALIENOR D AQUITAINE,24,54,47
2006,ANNE FRANK,24,67,60
2006,ARNAUD DANIEL,24,24,15
2006,ARTHUR RIMBAUD,24,81,75
2006,BERTRAN DE BORN,24,146,122
2006,CHARDEUIL METIERS DU BATIMENT,24,29,26
2006,CLOS CHASSAING,24,117,108
2006,DE L ALBA,24,22,17
2006,DRONNE-DOUBLE,24,35,29
2006,EDUC ORIENTAT DU BERGERACOIS,24,24,19
2006,ET AGRO-ALIMENTAIRE,24,27,19
2006,GIRAUT DE BORNEIL,24,74,59
2006,HENRI BRETIN,24,62,42
2006,HENRI IV,24,121,113
2006,JACQUES PREVERT,24,119,97
2006,JEAN CAPELLE,24,21,20
2006,JEAN LADIGNAC,24,64,55
2006,JEAN MONNET,24,94,63
2006,JEAN ROSTAND,24,115,97
2006,LE CLUZEAU,24,48,43
2006,LEONARD DE VINCI,24,24,23
2006,LEONCE BOURLIAGUET,24,64,53
2006,LEROI-GOURHAN,24,52,44
2006,NOTRE DAME,24,18,16
2006,PIERRE FANLAC,24,71,64
2006,PLAISANCE,24,43,32
2006,ST JOSEPH,24,21,20
2006,ST VINCENT DE PAUL,24,43,36
2006,STE MARTHE,24,66,58
2006,STE MARTHE - ST FRONT,24,38,35
2006,AIGREMONT,25,103,86
2006,ALBERT CAMUS,25,22,19
2006,ANATOLE FRANCE,25,50,28
2006,BESANCON GRANVELLE,25,24,22
2006,CHARLES MASSON,25,44,33
2006,CLAIRS SOLEILS,25,133,109
2006,CLAUDE GIRARD LES SORENTINES,25,148,123
2006,DE LA SOURCE,25,78,72
2006,DES QUATRE TERRES,25,83,61
2006,DES ROCHES,25,110,78
2006,DIDEROT,25,145,80
2006,DU SACRE COEUR,25,18,17
2006,EDGAR FAURE,25,121,88
2006,EMILE LAROUE,25,58,54
2006,ENTRE DEUX VELLES,25,154,146
2006,FERNAND LEGER,25,40,25
2006,FRANCOIS XAVIER,25,23,16
2006,GEORGES POMPIDOU,25,120,100
2006,HENRI FERTET,25,44,36
2006,IMMACULEE CONCEPTION,25,22,16
2006,JACQUES COURTOIS,25,32,25
2006,JEAN BOSCO,25,24,14
2006,JEAN JAURES,25,133,109
2006,JEAN PAUL GUYOT,25,65,42
2006,JEANNE D'ARC,25,27,24
2006,JOUFFROY D'ABBANS,25,101,68
2006,L. ET A. LUMIERE,25,91,83
2006,LES AUGUSTINS,25,112,103
2006,LES BRUYERES,25,81,61
2006,LES FONTENELLES,25,26,21
2006,LES HAUTES VIGNES,25,76,48
2006,LOUIS PERGAUD,25,22,16
2006,MAISON FAMILIALE INSTITUT RURA,25,28,17
2006,MONT MIROIR,25,109,79
2006,NOTRE DAME,25,119,100
2006,PAUL-ELIE DUBOIS,25,90,70
2006,PHILIPPE GRENIER,25,185,160
2006,PIERRE BROSSOLETTE,25,63,41
2006,RENE CASSIN,25,124,95
2006,RENE PERROT,25,45,35
2006,SACRE COEUR,25,35,35
2006,SAINT BENIGNE,25,22,20
2006,SAINT JOSEPH,25,71,60
2006,SAINT-JOSEPH,25,18,17
2006,SAINTE FAMILLE,25,17,15
2006,SAINTE JEANNE ANTIDE,25,19,19
2006,SAINTE JEANNE-ANTIDE,25,15,9
2006,STE JEANNE D'ARC,25,64,63
2006,STE URSULE,25,33,19
2006,STENDHAL,25,112,97
2006,TOUSSAINT LOUVERTURE,25,48,42
2006,VICTOR HUGO,25,278,249
2006,VIETTE,25,22,20
2006,VOLTAIRE,25,141,108
2006,ALAIN BORNE,26,140,107
2006,ALBERT TRIBOULET,26,61,40
2006,ANDRE COTTE,26,122,83
2006,ANDRE MALRAUX,26,145,126
2006,ANNE CARTIER,26,82,80
2006,AUGUSTE BOUVET,26,47,37
2006,BENJAMIN MALOSSANE,26,87,72
2006,CHABRILLAN,26,105,100
2006,CLAUDE DEBUSSY,26,99,75
2006,DANIEL FAUCHER,26,93,66
2006,DE LA CHAPELLE EN VERCORS,26,47,39
2006,DE ROMANS SUR ISERE,26,19,16
2006,DENIS BRUNET,26,78,55
2006,DU DIOIS,26,108,77
2006,DU TRICASTIN-BARONNIES,26,35,26
2006,ERNEST CHALAMEL,26,65,58
2006,EUROPA,26,134,109
2006,FERNAND BERTHON,26,42,27
2006,FRMFREO ANNEYRON,26,44,37
2006,GASTON BACHELARD,26,40,18
2006,GERARD GAUD,26,182,140
2006,HENRI BARBUSSE,26,45,41
2006,JEAN MACE,26,180,138
2006,JEAN PERRIN,26,130,104
2006,JEUNES FILLES,26,32,32
2006,JOSEPH  BEDIER,26,63,53
2006,LES ALEXIS,26,149,130
2006,MARC SEIGNOBOS,26,199,181
2006,MONTESQUIEU,26,24,19
2006,NOTRE DAME,26,170,162
2006,NOTRE DAME DES CHAMPS,26,62,51
2006,RENE BARJAVEL,26,152,132
2006,REVESZ LONG,26,117,81
2006,SAINT LOUIS,26,56,52
2006,SAINT MICHEL,26,97,63
2006,SAINTE MARIE,26,68,46
2006,VAL DE DROME,26,49,27
2006,AIME CHARPENTIER,27,48,42
2006,ALPHONSE ALLAIS,27,106,74
2006,ARIANE,27,100,75
2006,AUGUSTIN BOISMARD,27,23,16
2006,AUGUSTIN HEBERT,27,46,35
2006,BUEIL,27,125,98
2006,CERVANTES,27,97,78
2006,CLAUDE MONET,27,117,91
2006,CLEMENT ADER,27,24,24
2006,DES ROCHES,27,54,49
2006,EUROPE,27,85,76
2006,EVARISTE GALOIS,27,77,58
2006,GEORGES D'AMBOISE,27,127,94
2006,GEORGES DUMEZIL,27,46,39
2006,GEORGES POLITZER,27,104,70
2006,HENRI DUNANT,27,92,46
2006,HYACINTHE LANGLOIS,27,113,90
2006,JACQUES BREL,27,92,70
2006,JACQUES DAVIEL,27,39,25
2006,JEAN DE LA VARENDE,27,112,94
2006,JEAN JAURES,27,152,117
2006,JEAN MOULIN,27,44,33
2006,JEAN ROSTAND,27,118,103
2006,JEAN-BAPTISTE DECRETOT,27,23,21
2006,JEAN-CLAUDE DAUPHIN,27,174,136
2006,JEANINE VANCAYZEELE,27,59,51
2006,JEANNE D'ARC,27,69,68
2006,LA COTE DES DEUX AMANTS,27,82,53
2006,LE ROUMOIS,27,52,40
2006,LES FOUGERES,27,71,55
2006,LOUIS ANQUETIN,27,114,84
2006,LOUISE MICHEL,27,90,80
2006,MARCEL PAGNOL,27,161,120
2006,MAURICE DE BROGLIE,27,62,47
2006,MAURICE DE VLAMINCK,27,140,103
2006,MODESTE LEROY,27,22,17
2006,NAVARRE,27,125,86
2006,NOTRE-DAME,27,24,23
2006,NOTRE-DAME SAINT-LOUIS,27,99,96
2006,PABLO NERUDA,27,99,56
2006,PABLO PICASSO,27,121,100
2006,PIERRE BROSSOLETTE,27,140,109
2006,PIERRE CORNEILLE,27,122,101
2006,PIERRE MENDES-FRANCE,27,103,74
2006,RISLE-SEINE,27,47,40
2006,ROGER GAUDEAU,27,136,117
2006,SAINT-GEORGES,27,38,33
2006,SAINT-OUEN,27,61,53
2006,SAINTE-AGNES,27,37,36
2006,TOURVILLE SUR PONT-AUDEMER,27,39,39
2006,VICTOR HUGO,27,76,57
2006,ALBERT CAMUS,28,131,118
2006,ALBERT SIDOISNE,28,104,78
2006,CHARLES DE GAULLE,28,94,74
2006,DE NERMONT,28,64,51
2006,DELFEUILLE,28,37,35
2006,EDOUARD HERRIOT,28,112,82
2006,EMILE ZOLA,28,98,90
2006,FRANCOIS RABELAIS,28,74,60
2006,GABRIEL BRIDET,28,61,51
2006,GILBERT COURTOIS,28,24,21
2006,HELENE BOUCHER,28,213,182
2006,JEAN MONNET,28,193,172
2006,JEAN RACINE,28,145,118
2006,JOACHIM DU BELLAY,28,53,36
2006,JULES FERRY,28,148,103
2006,LA LOGE DES BOIS,28,59,45
2006,LOUIS ARMAND,28,98,58
2006,LOUIS BLERIOT,28,87,53
2006,LOUIS PERGAUD,28,160,112
2006,LOUIS-ARSENE MEUNIER,28,95,69
2006,MARCEL PROUST,28,115,81
2006,MARTIAL TAUGOURDEAU,28,100,80
2006,MATHURIN REGNIER,28,135,103
2006,MAURICE DE VLAMINCK,28,50,38
2006,NICOLAS ROBERT,28,94,74
2006,PAUL FORT,28,64,46
2006,PIERRE BROSSOLETTE,28,112,90
2006,SAINT FRANCOIS,28,18,13
2006,SAINT PAUL,28,37,35
2006,TOMAS DIVI,28,61,51
2006,VAL DE VOISE,28,148,106
2006,ALAIN,29,91,81
2006,ANTOINE DE SAINT-EXUPERY,29,101,84
2006,AUGUSTE BRIZEUX,29,139,131
2006,AUX QUATRE VENTS,29,62,55
2006,BEG-AVEL,29,102,81
2006,BREST - RIVE DROITE - JAVOUHEY,29,29,29
2006,CROAS AR PENNOC,29,83,68
2006,DE KERZOUAR,29,127,110
2006,DE L'AULNE,29,20,17
2006,DE L'IROISE,29,165,135
2006,DES DEUX BAIES,29,44,36
2006,DIWAN PENN AR BED,29,50,50
2006,DIWAN PENN AR BED RELECQ-KERHU,29,29,29
2006,DU CHATEAU,29,135,127
2006,DU LANNIC,29,21,17
2006,DU VIZAC,29,94,79
2006,ESTRAN CHARLES DE FOUCAULD,29,163,157
2006,FRANCOIS CHARLES,29,22,17
2006,FRANCOIS MANAC'H,29,20,17
2006,HENRI LE MOAL,29,51,47
2006,HERSART DE LA VILLEMARQUE,29,113,87
2006,JACQUES PREVERT,29,72,48
2006,JEAN JAURES,29,60,52
2006,JEAN MOULIN,29,120,93
2006,JEAN-MARIE LE BRIS,29,142,103
2006,JULES FERRY,29,71,58
2006,KERBONNE,29,66,62
2006,KERHALLET,29,79,74
2006,KERVIHAN,29,149,138
2006,KERZOURAT,29,140,129
2006,KROAS-SALIOU,29,68,60
2006,LA TOUR D'AUVERGNE,29,163,152
2006,LE PORSMEUR,29,20,16
2006,LEO FERRE,29,67,54
2006,LES QUATRE MOULINS,29,121,105
2006,LES SABLES BLANCS,29,55,42
2006,LESVEN-JACQUARD,29,64,49
2006,LOUIS ET MARIE FICHEZ,29,35,26
2006,LOUIS HEMON,29,52,44
2006,MESCOAT,29,165,146
2006,NORD FINISTERE,29,26,22
2006,NOTRE DAME D'ESPERANCE,29,21,21
2006,PAUL SERUSIER,29,24,11
2006,PIERRE GUEGUIN,29,23,18
2006,PIERRE MENDES FRANCE,29,64,51
2006,PIERRE STEPHAN,29,73,63
2006,PIERRE TREMINTIN,29,16,11
2006,ROZ AVEL,29,51,41
2006,SACRE COEUR,29,17,16
2006,SAINT-POL ROUX,29,58,54
2006,ST ANTOINE,29,65,60
2006,ST AUGUSTIN,29,114,104
2006,ST BLAISE,29,132,110
2006,ST CHARLES,29,106,100
2006,ST FRANCOIS-NOTRE DAME,29,211,204
2006,ST GABRIEL,29,152,138
2006,ST GERMAIN,29,19,17
2006,ST JEAN-BAPTISTE,29,47,41
2006,ST JOSEPH,29,85,85
2006,ST LOUIS,29,88,82
2006,ST MICHEL,29,57,56
2006,ST SEBASTIEN,29,160,153
2006,ST STANISLAS,29,106,88
2006,ST TREMEUR,29,67,61
2006,ST VINCENT,29,60,52
2006,STE ANNE,29,54,53
2006,STE CROIX,29,38,32
2006,STE THERESE,29,78,69
2006,STE URSULE,29,112,108
2006,VAL D'ELORN,29,46,37
2006,BALEONE,30,152,109
2006,CAMILLE BOROSSI VICO,30,39,29
2006,DE BONIFACIO,30,48,32
2006,GEORGES CLEMENCEAU,30,51,30
2006,J DE ROCCA SERRA,30,19,17
2006,LES PADULE,30,87,51
2006,PETRETO SAINTE MARIE SICCHE,30,34,18
2006,PORTICCIO,30,98,59
2006,PORTO VECCHIO I,30,130,109
2006,PROPRIANO,30,65,48
2006,DI FIUMORBU,31,146,105
2006,GIRAUD,31,127,103
2006,JEAN ARABONA,31,77,63
2006,LUCCIANA,31,168,124
2006,LURI,31,37,27
2006,MOLTIFAO,31,21,10
2006,P PAOLI,31,94,69
2006,PASCAL PAOLI,31,92,56
2006,SIMON VINCIGUERRA,31,135,115
2006,ANDRE CHAMSON,32,134,96
2006,ANTOINE BIGOT,32,77,47
2006,ANTOINE DEPARCIEUX,32,22,13
2006,BELLEVUE,32,163,149
2006,BERNARD DE VENTADOUR,32,195,148
2006,CAPOUCHINE,32,154,118
2006,CLAUDIE HAIGNERE,32,113,95
2006,D'ALZON-CANDIAC,32,42,41
2006,DE COUTACH,32,105,82
2006,DE LA GALABERTE,32,81,67
2006,DIDEROT,32,59,44
2006,DU BOSQUET,32,103,76
2006,DU MOURION,32,214,195
2006,EDUCATION ET ORIENTATION,32,40,24
2006,ELSA TRIOLET,32,92,67
2006,FLORIAN,32,114,92
2006,FREDERIC DESMONS,32,118,86
2006,GEORGE VILLE,32,141,96
2006,GERARD PHILIPE,32,160,139
2006,HENRI PITOT,32,132,103
2006,JEAN BAPTISTE DUMAS,32,72,58
2006,JEAN MOULIN,32,108,93
2006,JEAN RACINE,32,121,99
2006,JEAN VILAR,32,139,100
2006,JEAN-BAPTISTE DUMAS,32,34,19
2006,JULES VALLES,32,61,52
2006,JULES VERNE,32,114,74
2006,LA GARDONNENQUE,32,129,90
2006,LA VALLEE VERTE,32,168,137
2006,LE CASTELLAS,32,46,26
2006,LE GRAND MAS,32,27,24
2006,LES OLIVIERS,32,162,113
2006,LOU CASTELLAS,32,187,147
2006,LOU REDOUNET,32,114,97
2006,MAINTENON,32,74,65
2006,MARCEAU LAPIERRE,32,44,35
2006,NOTRE-DAME,32,66,52
2006,PAUL LANGEVIN,32,22,17
2006,PAUL VALERY,32,120,89
2006,REVOLUTION,32,103,92
2006,SAINT FELIX,32,31,23
2006,SAINT JOSEPH,32,67,54
2006,SAINT STANISLAS,32,76,73
2006,SAINTE-MARIE,32,37,32
2006,SAMUEL VINCENT,32,6,1
2006,SANCTA MARIA,32,72,69
2006,ST-JEAN-BAPTISTE DE LA SALLE,32,165,154
2006,TAISSON,32,80,69
2006,VALSAINTE,32,59,57
2006,VOLTAIRE,32,118,93
2006,ALAIN SAVARY,33,159,129
2006,ALPHONSE DE LAMARTINE,33,79,56
2006,ANATOLE FRANCE,33,98,81
2006,ANDRE MALRAUX,33,124,114
2006,ANTONIN PERBOSC,33,136,96
2006,ARMAND LATOUR,33,26,19
2006,BAYARD,33,15,11
2006,BELLEFONTAINE,33,109,67
2006,BERTRAND LARALDE,33,77,55
2006,BETANCE,33,228,194
2006,CAMILLE CLAUDEL,33,84,55
2006,CASTELNOUVEL,33,3,3
2006,CHARLES DE GAULLE,33,30,28
2006,CHATEAU-DE-L'HERS,33,156,135
2006,CLAUDE NOUGARO,33,74,49
2006,CLEMENCE ISAURE,33,159,114
2006,CROIX-DAURADE,33,149,107
2006,DANIEL SORANO,33,139,123
2006,DE LA SALLE,33,95,87
2006,DES 3 VALLEES,33,140,110
2006,DES PONTS-JUMEAUX,33,49,44
2006,DIDIER DAURAT,33,85,67
2006,DU BOIS DE LA BARTHE,33,116,98
2006,EDUCATION ET ORIENTATION,33,24,18
2006,ELISABETH ET NORBERT CASTERET,33,24,23
2006,EMILE ZOLA,33,103,78
2006,EMILE-PAUL VAYSSIE,33,32,29
2006,EPLA D ONDES,33,23,19
2006,EUGENE MONTEL,33,46,45
2006,FRANCOIS CAZES,33,21,11
2006,FRANCOIS MITTERRAND,33,62,54
2006,GABRIEL PERI,33,30,30
2006,GEORGES BRASSENS,33,141,136
2006,GEORGES CHAUMETON,33,165,150
2006,GRAND SELVE,33,148,128
2006,GUYNEMER,33,30,26
2006,HENRI DE TOULOUSE-LAUTREC,33,90,56
2006,INTERNATIONAL VICTOR HUGO,33,55,55
2006,JEAN GAY,33,78,66
2006,JEAN JAURES,33,174,159
2006,JEAN MERMOZ,33,184,157
2006,JEAN MONNET,33,54,40
2006,JEAN MOULIN,33,89,78
2006,JEAN ROSTAND,33,163,152
2006,JEAN-PAUL LAURENS,33,142,130
2006,JOLIMONT,33,109,76
2006,JOSEPH NIEL,33,103,93
2006,JULES FERRY,33,138,122
2006,JULES VALLES,33,138,97
2006,JULES VERNE,33,229,188
2006,LA CADENE,33,34,23
2006,LA PRAIRIE,33,45,37
2006,LA PROVIDENCE,33,36,35
2006,LALANDE,33,31,21
2006,LE CAOUSOU,33,165,157
2006,LE FERRADOU,33,104,98
2006,LEO FERRE,33,138,104
2006,LEON BLUM,33,154,120
2006,LEONARD DE VINCI,33,128,113
2006,LES CHALETS,33,111,84
2006,LES ROUSSILLOUS,33,192,163
2006,LES VIOLETTES,33,142,107
2006,LOUISA PAULIN,33,124,80
2006,MARCEL DORET,33,121,96
2006,MARCELIN BERTHELOT,33,64,41
2006,MAURICE BECANNE,33,73,53
2006,MONTESQUIEU,33,159,130
2006,PABLO PICASSO,33,160,122
2006,PAUL MATHOU,33,54,51
2006,PIERRE DE FERMAT,33,263,239
2006,PIERRE ET MARIE CURIE,33,42,31
2006,PIERRE LABITRIE,33,165,145
2006,RENE CASSIN,33,135,119
2006,RENEE BONNET,33,58,57
2006,ROLAND GARROS,33,21,18
2006,ROMAIN ROLLAND,33,142,106
2006,RURAL,33,21,20
2006,SAINT-NICOLAS,33,54,51
2006,SAINT-THOMAS D'AQUIN,33,47,39
2006,SAINTE-FAMILLE DES MINIMES,33,45,45
2006,SAINTE-MARIE DE NEVERS,33,53,31
2006,STELLA BLANDY,33,67,38
2006,STENDHAL,33,65,35
2006,VINCENT AURIOL,33,117,96
2006,VOLTAIRE,33,78,68
2006,CARNOT,34,134,116
2006,CLEMENT ADER,34,47,41
2006,D'ARTAGNAN,34,43,36
2006,DE L'ASTARAC,34,79,68
2006,EDUCATION ET ORIENTATION,34,23,16
2006,FRANCOIS DE BELLEFOREST,34,90,65
2006,INSTITUT SAINT-CHRISTOPHE,34,28,18
2006,JEAN ROSTAND,34,60,48
2006,LOUIS PASTEUR,34,40,38
2006,LOUISE MICHEL,34,148,129
2006,MARECHAL LANNES,34,25,21
2006,MATHALIN,34,100,91
2006,NOTRE-DAME DE PIETAT,34,37,34
2006,NOTRE-DAME DU CLOS FLEURI,34,21,20
2006,SAINT-EXUPERY,34,90,78
2006,SAINT-TAURIN,34,19,18
2006,SALINIS,34,112,105
2006,VASCONIE,34,40,30
2006,VERT,34,44,37
2006,ALBERT CAMUS,35,175,136
2006,ALIENOR D AQUITAINE,35,167,127
2006,ALOUETTE,35,174,138
2006,ANATOLE FRANCE,35,106,97
2006,ANDRE LAHAYE,35,174,147
2006,BLANQUI,35,41,33
2006,BOURRAN,35,111,79
2006,CAMILLE CLAUDEL,35,235,199
2006,CANTELANDE,35,227,209
2006,CANTERANE,35,108,86
2006,CENTRE D ENSEIGNEMENT AGRICOLE,35,17,14
2006,CHAMBERY,35,134,120
2006,CHANTE CIGALE,35,173,136
2006,CHEVERUS,35,155,141
2006,CLAUDE MASSE,35,162,123
2006,DE L ESTUAIRE,35,22,20
2006,DE LA COTE D ARGENT,35,20,20
2006,DE LA PLAINE,35,9,9
2006,DU BLAYAIS,35,66,53
2006,DU LIBOURNAIS,35,36,32
2006,EDOUARD VAILLANT,35,77,51
2006,ELEONORE DE PROVENCE,35,46,45
2006,EMILE ZOLA,35,178,162
2006,EMMANUEL DUPATY,35,186,156
2006,ENTRE DEUX MERS,35,42,30
2006,EUGENE ATGET,35,101,81
2006,F. MITTERRAND,35,180,152
2006,FONTAINES DE MONJOUS,35,199,173
2006,FRANCOIS MAURIAC,35,75,59
2006,FRANCOIS MITTERRAND,35,87,77
2006,FRANSCISCO GOYA,35,50,40
2006,GEORGES BRASSENS,35,122,89
2006,GEORGES LAPIERRE,35,120,88
2006,GEORGES MANDEL,35,61,49
2006,GERARD PHILIPE,35,59,48
2006,GRAND PARC,35,88,68
2006,HASTIGNAN,35,183,162
2006,HOTELIER INDUSTRIEL TERTIAIRE,35,23,23
2006,J.AURIAC,35,94,82
2006,JACQUES BREL,35,33,31
2006,JACQUES ELLUL,35,35,28
2006,JACQUES PREVERT,35,93,72
2006,JEAN AVIOTTE,35,100,78
2006,JEAN MONNET,35,109,76
2006,JEAN VERDIER,35,128,98
2006,JEAN ZAY,35,139,110
2006,JEAN ZAY (Z.U.P),35,107,73
2006,JEANNE D ARC-ST ROMAIN,35,36,36
2006,JEHAN DUPERIER,35,24,20
2006,JULES CHAMBRELENT,35,88,80
2006,JULES FERRY,35,111,93
2006,LA TOUR BLANCHE,35,16,16
2006,LEO DROUYN,35,100,77
2006,LEONARD DE VINCI,35,104,95
2006,LEONARD LENOIR,35,69,47
2006,LES DAGUEYS,35,109,86
2006,LES EYQUEMS,35,148,133
2006,MANON CORMIER,35,140,111
2006,MARCELIN BERTHELOT,35,128,117
2006,MARIE BARTETTE,35,133,95
2006,MAX LINDER,35,180,162
2006,MEDOC HAUTEVILLE,35,8,8
2006,MONTAIGNE,35,92,76
2006,MONTESQUIEU,35,135,113
2006,NOES,35,173,139
2006,NOTRE DAME,35,93,84
2006,NOTRE DAME SEVIGNE,35,96,89
2006,ODILON REDON,35,21,18
2006,PABLO NERUDA,35,91,69
2006,PAUL EMILE VICTOR,35,65,41
2006,PAUL ESQUINANCE,35,112,103
2006,PAUL LANGEVIN,35,62,35
2006,PHILIPPE COUSTEAU,35,23,19
2006,PORTE DU MEDOC,35,152,123
2006,RAMBAUD,35,95,91
2006,RENE PRINCETEAU,35,78,58
2006,ROBERT BARRIERE,35,48,44
2006,SAINT ANDRE,35,159,144
2006,SEBASTIEN VAUBAN,35,175,125
2006,ST CLEMENT,35,26,26
2006,ST ELME,35,81,75
2006,ST GENES,35,294,279
2006,ST JOSEPH,35,144,143
2006,ST JOSEPH DE TIVOLI,35,215,215
2006,ST JULIEN VICTOIRE,35,50,34
2006,ST LOUIS STE THERESE,35,31,28
2006,ST MICHEL,35,35,33
2006,ST VINCENT DE PAUL,35,29,27
2006,STE CLOTILDE CR.ST SEURIN,35,122,100
2006,STE FAMILLE -SAINTONGE,35,22,14
2006,STE MARIE DE LA BASTIDE,35,138,133
2006,STE MARIE GRAND LEBRUN,35,248,245
2006,STE MARIE JEANNE D ARC,35,27,26
2006,VICTOR LOUIS,35,192,171
2006,VILLE DE BORDEAUX,35,11,11
2006,YVES DU MANOIR,35,59,36
2006,ALFRED CROUZET,36,123,108
2006,ALPHONSE DAUDET,36,18,12
2006,AMBRUSSUM,36,132,103
2006,ANTOINE FAURE,36,58,39
2006,ARTHUR RIMBAUD,36,170,114
2006,BASILE ROUAIX,36,28,23
2006,BONNE TERRE,36,64,49
2006,CHARLES ALLIES,36,43,33
2006,CROIX D ARGENT,36,126,79
2006,DE L ETANG DE L OR,36,193,182
2006,DE LA MEDITERRANEE,36,26,18
2006,DE LA PETITE CAMARGUE,36,159,135
2006,DE LA SALLE,36,81,73
2006,DES DEUX PINS,36,126,105
2006,DES SALINS,36,133,97
2006,DIT CLEMENCEAU,36,98,77
2006,DU JAUR,36,30,24
2006,FENELON,36,80,61
2006,FERDINAND FABRE,36,148,108
2006,FRANCOIS MITTERRAND,36,128,106
2006,FRANCOIS VILLON,36,149,136
2006,FREDERIC MISTRAL,36,93,73
2006,GEORGES BRASSENS,36,181,154
2006,GERARD PHILIPE,36,98,63
2006,IMMACULEE CONCEPTION,36,131,126
2006,IRENE ET FREDERIC JOLIOT CURIE,36,35,31
2006,JACQUES BREL,36,8,6
2006,JEAN BENE,36,181,156
2006,JEU DE MAIL,36,164,127
2006,JULES FERRY,36,77,59
2006,LA DULLAGUE,36,121,89
2006,LA PROVIDENCE,36,72,53
2006,LAS CAZES,36,160,107
2006,LE CEP D OR,36,19,15
2006,LE ROC BLANC,36,23,13
